feature_id	Adipose_Subcutaneous.lor	Adipose_Subcutaneous.ci95_low	Adipose_Subcutaneous.ci95_high	Adipose_Visceral_Omentum.lor	Adipose_Visceral_Omentum.ci95_low	Adipose_Visceral_Omentum.ci95_high	Adrenal_Gland.lor	Adrenal_Gland.ci95_low	Adrenal_Gland.ci95_high	Artery_Aorta.lor	Artery_Aorta.ci95_low	Artery_Aorta.ci95_high	Artery_Coronary.lor	Artery_Coronary.ci95_low	Artery_Coronary.ci95_high	Artery_Tibial.lor	Artery_Tibial.ci95_low	Artery_Tibial.ci95_high	Brain_Amygdala.lor	Brain_Amygdala.ci95_low	Brain_Amygdala.ci95_high	Brain_Anterior_cingulate_cortex_BA24.lor	Brain_Anterior_cingulate_cortex_BA24.ci95_low	Brain_Anterior_cingulate_cortex_BA24.ci95_high	Brain_Caudate_basal_ganglia.lor	Brain_Caudate_basal_ganglia.ci95_low	Brain_Caudate_basal_ganglia.ci95_high	Brain_Cerebellar_Hemisphere.lor	Brain_Cerebellar_Hemisphere.ci95_low	Brain_Cerebellar_Hemisphere.ci95_high	Brain_Cerebellum.lor	Brain_Cerebellum.ci95_low	Brain_Cerebellum.ci95_high	Brain_Cortex.lor	Brain_Cortex.ci95_low	Brain_Cortex.ci95_high	Brain_Frontal_Cortex_BA9.lor	Brain_Frontal_Cortex_BA9.ci95_low	Brain_Frontal_Cortex_BA9.ci95_high	Brain_Hippocampus.lor	Brain_Hippocampus.ci95_low	Brain_Hippocampus.ci95_high	Brain_Hypothalamus.lor	Brain_Hypothalamus.ci95_low	Brain_Hypothalamus.ci95_high	Brain_Nucleus_accumbens_basal_ganglia.lor	Brain_Nucleus_accumbens_basal_ganglia.ci95_low	Brain_Nucleus_accumbens_basal_ganglia.ci95_high	Brain_Putamen_basal_ganglia.lor	Brain_Putamen_basal_ganglia.ci95_low	Brain_Putamen_basal_ganglia.ci95_high	Brain_Spinal_cord_cervical_c-1.lor	Brain_Spinal_cord_cervical_c-1.ci95_low	Brain_Spinal_cord_cervical_c-1.ci95_high	Brain_Substantia_nigra.lor	Brain_Substantia_nigra.ci95_low	Brain_Substantia_nigra.ci95_high	Breast_Mammary_Tissue.lor	Breast_Mammary_Tissue.ci95_low	Breast_Mammary_Tissue.ci95_high	Cells_Cultured_fibroblasts.lor	Cells_Cultured_fibroblasts.ci95_low	Cells_Cultured_fibroblasts.ci95_high	Cells_EBV-transformed_lymphocytes.lor	Cells_EBV-transformed_lymphocytes.ci95_low	Cells_EBV-transformed_lymphocytes.ci95_high	Colon_Sigmoid.lor	Colon_Sigmoid.ci95_low	Colon_Sigmoid.ci95_high	Colon_Transverse.lor	Colon_Transverse.ci95_low	Colon_Transverse.ci95_high	Esophagus_Gastroesophageal_Junction.lor	Esophagus_Gastroesophageal_Junction.ci95_low	Esophagus_Gastroesophageal_Junction.ci95_high	Esophagus_Mucosa.lor	Esophagus_Mucosa.ci95_low	Esophagus_Mucosa.ci95_high	Esophagus_Muscularis.lor	Esophagus_Muscularis.ci95_low	Esophagus_Muscularis.ci95_high	Heart_Atrial_Appendage.lor	Heart_Atrial_Appendage.ci95_low	Heart_Atrial_Appendage.ci95_high	Heart_Left_Ventricle.lor	Heart_Left_Ventricle.ci95_low	Heart_Left_Ventricle.ci95_high	Kidney_Cortex.lor	Kidney_Cortex.ci95_low	Kidney_Cortex.ci95_high	Liver.lor	Liver.ci95_low	Liver.ci95_high	Lung.lor	Lung.ci95_low	Lung.ci95_high	Minor_Salivary_Gland.lor	Minor_Salivary_Gland.ci95_low	Minor_Salivary_Gland.ci95_high	Muscle_Skeletal.lor	Muscle_Skeletal.ci95_low	Muscle_Skeletal.ci95_high	Nerve_Tibial.lor	Nerve_Tibial.ci95_low	Nerve_Tibial.ci95_high	Ovary.lor	Ovary.ci95_low	Ovary.ci95_high	Pancreas.lor	Pancreas.ci95_low	Pancreas.ci95_high	Pituitary.lor	Pituitary.ci95_low	Pituitary.ci95_high	Prostate.lor	Prostate.ci95_low	Prostate.ci95_high	Skin_Not_Sun_Exposed_Suprapubic.lor	Skin_Not_Sun_Exposed_Suprapubic.ci95_low	Skin_Not_Sun_Exposed_Suprapubic.ci95_high	Skin_Sun_Exposed_Lower_leg.lor	Skin_Sun_Exposed_Lower_leg.ci95_low	Skin_Sun_Exposed_Lower_leg.ci95_high	Small_Intestine_Terminal_Ileum.lor	Small_Intestine_Terminal_Ileum.ci95_low	Small_Intestine_Terminal_Ileum.ci95_high	Spleen.lor	Spleen.ci95_low	Spleen.ci95_high	Stomach.lor	Stomach.ci95_low	Stomach.ci95_high	Testis.lor	Testis.ci95_low	Testis.ci95_high	Thyroid.lor	Thyroid.ci95_low	Thyroid.ci95_high	Uterus.lor	Uterus.ci95_low	Uterus.ci95_high	Vagina.lor	Vagina.ci95_low	Vagina.ci95_high	Whole_Blood.lor	Whole_Blood.ci95_low	Whole_Blood.ci95_high
Intercept	-6.961	-6.967	-6.955	-6.958	-6.964	-6.952	-6.437	-6.443	-6.432	-6.850	-6.856	-6.844	-6.575	-6.581	-6.570	-6.918	-6.924	-6.912	-6.207	-6.212	-6.201	-6.297	-6.303	-6.292	-6.548	-6.554	-6.543	-6.297	-6.303	-6.292	-6.565	-6.570	-6.559	-6.494	-6.499	-6.488	-6.512	-6.517	-6.506	-6.321	-6.326	-6.315	-6.457	-6.463	-6.452	-6.398	-6.404	-6.393	-6.436	-6.442	-6.431	-6.415	-6.420	-6.410	-6.230	-6.235	-6.224	-6.895	-6.901	-6.890	-6.821	-6.827	-6.815	-6.239	-6.245	-6.234	-6.811	-6.817	-6.806	-6.759	-6.764	-6.753	-6.931	-6.937	-6.925	-6.632	-6.638	-6.626	-6.806	-6.812	-6.800	-6.648	-6.654	-6.642	-6.712	-6.718	-6.706	-6.503	-6.509	-6.498	-6.345	-6.351	-6.339	-7.057	-7.062	-7.051	-6.548	-6.553	-6.542	-6.946	-6.953	-6.940	-6.917	-6.923	-6.911	-6.550	-6.556	-6.545	-6.671	-6.677	-6.665	-6.507	-6.513	-6.502	-6.584	-6.590	-6.579	-6.857	-6.862	-6.851	-7.009	-7.014	-7.003	-6.477	-6.482	-6.472	-6.761	-6.767	-6.756	-6.883	-6.888	-6.877	-6.119	-6.124	-6.115	-6.987	-6.993	-6.981	-6.623	-6.628	-6.617	-6.328	-6.334	-6.323	-6.711	-6.717	-6.704
enhancer.1	0.211	-0.190	0.611	0.215	-0.215	0.646	0.250	-0.246	0.746	-0.143	-0.714	0.429	-0.027	-0.574	0.521	0.155	-0.269	0.580	0.423	-0.148	0.995	0.370	-0.162	0.902	0.303	-0.239	0.845	0.179	-0.332	0.690	0.280	-0.164	0.723	0.433	-0.051	0.916	0.398	-0.101	0.896	0.438	-0.073	0.948	0.571	0.094	1.047	0.209	-0.293	0.711	0.182	-0.404	0.767	0.038	-0.347	0.424	0.059	-0.476	0.595	0.250	-0.171	0.671	0.308	-0.099	0.716	-0.142	-0.853	0.569	0.152	-0.338	0.641	0.336	-0.076	0.749	0.366	-0.062	0.795	-0.300	-0.878	0.279	-0.049	-0.527	0.429	0.434	-0.001	0.869	0.467	0.005	0.928	0.456	-0.081	0.993	-0.588	-1.331	0.156	0.263	-0.130	0.657	0.456	0.032	0.881	0.350	-0.075	0.776	0.002	-0.184	0.188	0.236	-0.247	0.718	-0.029	-0.583	0.524	0.037	-0.360	0.435	0.287	-0.184	0.757	0.098	-0.379	0.575	0.092	-0.374	0.557	0.314	-0.130	0.757	0.328	-0.112	0.768	0.136	-0.355	0.627	0.284	0.010	0.558	-0.011	-0.421	0.399	0.090	-0.744	0.924	0.249	-0.248	0.746	0.340	-0.132	0.812
promoter.1	-0.161	-0.250	-0.071	-0.102	-0.197	-0.008	-0.170	-0.275	-0.066	-0.243	-0.340	-0.146	-0.096	-0.215	0.023	-0.247	-0.336	-0.159	-0.184	-0.355	-0.012	-0.155	-0.294	-0.017	-0.127	-0.254	0.000	-0.204	-0.324	-0.084	-0.299	-0.418	-0.181	-0.305	-0.425	-0.184	-0.242	-0.367	-0.117	-0.257	-0.406	-0.109	-0.202	-0.334	-0.069	-0.135	-0.264	-0.006	-0.111	-0.257	0.036	-0.212	-0.360	-0.065	-0.165	-0.320	-0.009	-0.138	-0.231	-0.044	-0.168	-0.249	-0.087	-0.142	-0.249	-0.036	-0.178	-0.280	-0.076	-0.314	-0.413	-0.215	-0.110	-0.214	-0.005	-0.355	-0.451	-0.259	-0.185	-0.280	-0.090	-0.178	-0.284	-0.072	-0.180	-0.299	-0.061	-0.425	-0.626	-0.225	-0.364	-0.506	-0.221	-0.221	-0.314	-0.127	-0.110	-0.236	0.016	-0.121	-0.215	-0.027	-0.200	-0.292	-0.108	-0.231	-0.350	-0.113	-0.269	-0.390	-0.148	-0.227	-0.338	-0.116	-0.232	-0.345	-0.119	-0.321	-0.417	-0.225	-0.292	-0.383	-0.201	-0.156	-0.275	-0.038	-0.107	-0.222	0.007	-0.210	-0.319	-0.101	-0.358	-0.436	-0.279	-0.290	-0.380	-0.200	-0.141	-0.271	-0.010	-0.171	-0.305	-0.037	-0.050	-0.166	0.066
open_chromatin_region.1	-0.097	-0.328	0.133	0.019	-0.190	0.227	-0.231	-0.526	0.065	-0.114	-0.389	0.161	-0.196	-0.492	0.099	0.069	-0.170	0.308	-0.354	-0.718	0.011	-0.499	-0.884	-0.115	-0.394	-0.724	-0.063	-0.344	-0.648	-0.040	-0.135	-0.430	0.159	-0.440	-0.760	-0.120	-0.177	-0.496	0.142	-0.391	-0.766	-0.015	-0.480	-0.837	-0.123	-0.223	-0.523	0.077	-0.221	-0.571	0.129	-0.509	-0.892	-0.126	-0.227	-0.579	0.125	-0.127	-0.376	0.122	0.022	-0.199	0.244	-0.029	-0.278	0.219	-0.058	-0.418	0.302	-0.119	-0.384	0.147	-0.174	-0.444	0.096	-0.108	-0.369	0.153	0.099	-0.144	0.341	-0.016	-0.231	0.199	-0.026	-0.289	0.238	0.001	-0.087	0.090	0.014	-0.294	0.322	-0.206	-0.441	0.030	-0.078	-0.429	0.274	0.107	-0.157	0.372	-0.181	-0.403	0.042	-0.270	-0.575	0.036	-0.115	-0.447	0.217	-0.190	-0.467	0.088	-0.150	-0.415	0.115	-0.168	-0.406	0.070	-0.192	-0.423	0.039	-0.376	-0.665	-0.086	-0.284	-0.567	-0.002	-0.346	-0.635	-0.056	0.004	-0.135	0.143	-0.157	-0.386	0.073	-0.384	-0.710	-0.058	-0.212	-0.519	0.096	-0.059	-0.458	0.340
promoter_flanking_region.1	-0.251	-0.403	-0.099	-0.258	-0.418	-0.097	-0.072	-0.266	0.123	-0.260	-0.433	-0.087	-0.251	-0.442	-0.059	-0.326	-0.491	-0.160	-0.123	-0.366	0.119	-0.153	-0.378	0.073	-0.212	-0.424	-0.000	-0.267	-0.459	-0.074	-0.373	-0.570	-0.176	-0.130	-0.323	0.063	-0.329	-0.540	-0.118	-0.236	-0.468	-0.004	-0.290	-0.511	-0.070	-0.186	-0.389	0.017	-0.013	-0.173	0.146	-0.354	-0.599	-0.110	-0.183	-0.433	0.067	-0.351	-0.517	-0.186	-0.257	-0.432	-0.081	0.000	-0.224	0.225	-0.293	-0.474	-0.113	-0.390	-0.560	-0.220	-0.207	-0.381	-0.033	-0.187	-0.346	-0.028	-0.252	-0.420	-0.084	-0.153	-0.331	0.025	-0.164	-0.370	0.042	-0.368	-0.628	-0.108	-0.167	-0.386	0.052	-0.173	-0.317	-0.028	-0.396	-0.606	-0.186	-0.241	-0.424	-0.059	-0.249	-0.402	-0.096	-0.446	-0.658	-0.235	-0.398	-0.619	-0.178	-0.310	-0.497	-0.122	-0.443	-0.636	-0.249	-0.239	-0.392	-0.087	-0.287	-0.437	-0.137	-0.067	-0.268	0.134	-0.099	-0.271	0.072	-0.494	-0.691	-0.297	-0.346	-0.476	-0.216	-0.301	-0.453	-0.149	-0.304	-0.522	-0.085	-0.243	-0.451	-0.035	0.240	0.089	0.391
CTCF_binding_site.1	-1.217	-1.599	-0.835	-1.287	-1.686	-0.887	-0.910	-1.344	-0.477	-0.879	-1.258	-0.501	-0.862	-1.261	-0.462	-1.327	-1.714	-0.940	-0.301	-0.693	0.091	-0.391	-0.773	-0.009	-0.403	-0.771	-0.035	-0.549	-0.903	-0.195	-0.328	-0.659	0.002	-0.505	-0.884	-0.126	-0.206	-0.549	0.136	-0.463	-0.857	-0.068	-0.321	-0.694	0.052	-0.202	-0.549	0.146	-0.330	-0.731	0.071	-0.514	-0.933	-0.095	-0.563	-0.999	-0.127	-1.048	-1.415	-0.680	-0.780	-1.147	-0.413	-0.682	-1.064	-0.299	-1.242	-1.679	-0.805	-0.800	-1.148	-0.451	-0.920	-1.302	-0.539	-1.143	-1.542	-0.743	-1.237	-1.647	-0.826	-0.923	-1.325	-0.520	-0.704	-1.122	-0.286	-0.379	-0.753	-0.004	-0.574	-0.977	-0.171	-0.825	-1.150	-0.500	-0.208	-0.544	0.128	-1.778	-2.333	-1.223	-1.222	-1.588	-0.856	-0.951	-1.357	-0.544	-1.325	-1.830	-0.821	-0.949	-1.346	-0.551	-0.601	-0.959	-0.242	-1.041	-1.406	-0.676	-1.131	-1.492	-0.770	-1.231	-1.640	-0.821	-1.288	-1.703	-0.874	-0.801	-1.189	-0.413	-0.529	-0.734	-0.325	-0.739	-1.056	-0.423	-0.828	-1.229	-0.428	-0.614	-0.978	-0.251	-0.472	-0.845	-0.098
TF_binding_site.1	-0.301	-0.678	0.077	-0.123	-0.526	0.281	-0.601	-1.118	-0.084	-0.268	-0.670	0.134	-0.143	-0.584	0.299	-0.230	-0.608	0.149	-0.537	-1.149	0.074	-0.228	-0.715	0.260	-0.130	-0.641	0.381	-0.496	-0.992	0.001	-0.190	-0.625	0.246	-0.288	-0.739	0.163	-0.715	-1.236	-0.194	-0.323	-0.900	0.255	-0.775	-1.337	-0.213	-0.684	-1.205	-0.163	-0.346	-0.880	0.188	-0.335	-0.925	0.255	-0.369	-1.007	0.269	-0.273	-0.672	0.126	-0.292	-0.692	0.107	0.084	-0.587	0.755	-0.224	-0.663	0.214	-0.411	-0.801	-0.021	-0.491	-0.950	-0.032	-0.359	-0.748	0.030	-0.403	-0.819	0.012	-0.549	-1.051	-0.046	-0.288	-0.791	0.215	0.121	-1.190	1.432	0.208	-0.278	0.695	-0.225	-0.578	0.129	-0.211	-0.701	0.278	-0.517	-0.975	-0.058	-0.222	-0.571	0.128	-0.665	-1.185	-0.146	0.219	-0.197	0.635	-0.516	-1.000	-0.031	-0.273	-0.708	0.161	-0.354	-0.728	0.021	-0.272	-0.625	0.080	-0.152	-0.595	0.291	-0.126	-0.580	0.328	-0.152	-0.612	0.307	-0.117	-0.395	0.162	-0.280	-0.624	0.065	-0.159	-0.699	0.381	-0.558	-1.113	-0.003	-0.008	-0.299	0.283
3_prime_UTR_variant.1	2.410	2.139	2.682	2.307	2.015	2.599	1.592	1.227	1.958	2.242	1.957	2.526	1.594	1.263	1.925	2.362	2.087	2.636	1.174	0.764	1.584	1.130	0.705	1.555	1.336	0.915	1.757	1.516	1.202	1.829	1.909	1.602	2.217	1.692	1.350	2.034	1.471	1.092	1.851	1.249	0.851	1.647	1.389	1.010	1.768	1.408	1.063	1.752	1.445	1.070	1.821	1.256	0.822	1.690	1.036	0.532	1.540	2.153	1.855	2.452	2.346	2.066	2.627	1.313	0.972	1.654	2.151	1.855	2.446	2.022	1.719	2.325	2.287	1.993	2.581	2.150	1.861	2.438	2.322	2.050	2.594	1.989	1.670	2.307	1.798	1.429	2.167	0.753	0.277	1.229	1.561	1.180	1.941	2.468	2.177	2.759	1.332	0.957	1.708	2.383	2.057	2.709	2.466	2.216	2.715	1.451	1.096	1.806	1.851	1.491	2.211	1.909	1.612	2.206	1.848	1.549	2.146	2.287	1.997	2.577	2.485	2.217	2.752	1.604	1.298	1.909	1.719	1.384	2.054	1.928	1.603	2.253	1.930	1.715	2.146	2.465	2.206	2.723	1.344	0.967	1.721	1.379	1.035	1.724	2.010	1.661	2.360
5_prime_UTR_variant.1	3.204	2.957	3.451	3.119	2.859	3.379	2.681	2.398	2.964	3.119	2.858	3.381	2.382	2.067	2.696	3.332	3.088	3.577	1.647	1.194	2.100	2.061	1.704	2.419	2.429	2.093	2.765	2.162	1.834	2.490	2.547	2.215	2.879	2.536	2.228	2.844	2.497	2.167	2.828	2.009	1.616	2.402	2.328	1.994	2.662	2.072	1.736	2.407	2.005	1.608	2.402	2.031	1.643	2.419	1.921	1.521	2.320	3.100	2.848	3.353	3.414	3.189	3.639	2.345	2.051	2.638	2.963	2.680	3.247	3.028	2.758	3.298	2.959	2.662	3.256	3.168	2.911	3.424	3.087	2.826	3.347	2.816	2.517	3.116	2.715	2.383	3.046	1.851	1.414	2.287	2.200	1.808	2.591	3.264	2.996	3.532	2.362	2.026	2.698	3.325	3.060	3.589	3.116	2.866	3.367	2.469	2.150	2.788	2.675	2.340	3.011	2.582	2.278	2.885	2.613	2.316	2.909	3.108	2.836	3.380	3.365	3.113	3.617	2.357	2.042	2.671	2.621	2.314	2.929	2.972	2.673	3.272	2.640	2.432	2.848	3.329	3.084	3.574	2.407	2.071	2.743	2.099	1.757	2.442	2.910	2.612	3.209
frameshift_variant.1	4.229	3.041	5.416	4.076	2.946	5.206	3.357	1.665	5.048	3.759	2.295	5.224	3.306	1.629	4.982	4.040	2.510	5.570	2.749	0.404	5.094	3.699	2.343	5.054	3.164	1.142	5.186	2.356	-0.030	4.743	3.281	1.637	4.926	3.479	1.968	4.989	3.024	0.780	5.268	2.896	0.651	5.141	3.410	1.864	4.956	3.234	1.839	4.629	3.145	1.333	4.957	3.324	1.475	5.174	3.317	1.281	5.352	3.914	2.667	5.162	4.228	2.824	5.633	3.543	2.175	4.911	3.865	2.465	5.265	3.817	2.480	5.153	3.824	2.584	5.064	4.297	3.156	5.438	3.420	1.989	4.850	3.982	2.688	5.276	4.210	2.857	5.562	2.778	1.121	4.435	3.426	1.690	5.162	3.970	2.696	5.244	3.350	1.885	4.815	4.692	3.611	5.772	3.770	2.522	5.017	3.474	2.119	4.830	3.183	1.132	5.233	3.322	1.719	4.924	3.566	2.261	4.872	4.228	3.055	5.402	3.975	2.616	5.335	3.387	1.930	4.844	3.717	2.499	4.935	3.905	2.608	5.201	3.552	2.560	4.543	3.952	2.718	5.187	3.273	1.496	5.050	3.435	2.091	4.779	4.283	2.893	5.673
