feature_id	Adipose_Subcutaneous.lor	Adipose_Subcutaneous.ci95_low	Adipose_Subcutaneous.ci95_high	Adipose_Visceral_Omentum.lor	Adipose_Visceral_Omentum.ci95_low	Adipose_Visceral_Omentum.ci95_high	Adrenal_Gland.lor	Adrenal_Gland.ci95_low	Adrenal_Gland.ci95_high	Artery_Aorta.lor	Artery_Aorta.ci95_low	Artery_Aorta.ci95_high	Artery_Coronary.lor	Artery_Coronary.ci95_low	Artery_Coronary.ci95_high	Artery_Tibial.lor	Artery_Tibial.ci95_low	Artery_Tibial.ci95_high	Brain_Amygdala.lor	Brain_Amygdala.ci95_low	Brain_Amygdala.ci95_high	Brain_Anterior_cingulate_cortex_BA24.lor	Brain_Anterior_cingulate_cortex_BA24.ci95_low	Brain_Anterior_cingulate_cortex_BA24.ci95_high	Brain_Caudate_basal_ganglia.lor	Brain_Caudate_basal_ganglia.ci95_low	Brain_Caudate_basal_ganglia.ci95_high	Brain_Cerebellar_Hemisphere.lor	Brain_Cerebellar_Hemisphere.ci95_low	Brain_Cerebellar_Hemisphere.ci95_high	Brain_Cerebellum.lor	Brain_Cerebellum.ci95_low	Brain_Cerebellum.ci95_high	Brain_Cortex.lor	Brain_Cortex.ci95_low	Brain_Cortex.ci95_high	Brain_Frontal_Cortex_BA9.lor	Brain_Frontal_Cortex_BA9.ci95_low	Brain_Frontal_Cortex_BA9.ci95_high	Brain_Hippocampus.lor	Brain_Hippocampus.ci95_low	Brain_Hippocampus.ci95_high	Brain_Hypothalamus.lor	Brain_Hypothalamus.ci95_low	Brain_Hypothalamus.ci95_high	Brain_Nucleus_accumbens_basal_ganglia.lor	Brain_Nucleus_accumbens_basal_ganglia.ci95_low	Brain_Nucleus_accumbens_basal_ganglia.ci95_high	Brain_Putamen_basal_ganglia.lor	Brain_Putamen_basal_ganglia.ci95_low	Brain_Putamen_basal_ganglia.ci95_high	Brain_Spinal_cord_cervical_c-1.lor	Brain_Spinal_cord_cervical_c-1.ci95_low	Brain_Spinal_cord_cervical_c-1.ci95_high	Brain_Substantia_nigra.lor	Brain_Substantia_nigra.ci95_low	Brain_Substantia_nigra.ci95_high	Breast_Mammary_Tissue.lor	Breast_Mammary_Tissue.ci95_low	Breast_Mammary_Tissue.ci95_high	Cells_Cultured_fibroblasts.lor	Cells_Cultured_fibroblasts.ci95_low	Cells_Cultured_fibroblasts.ci95_high	Cells_EBV-transformed_lymphocytes.lor	Cells_EBV-transformed_lymphocytes.ci95_low	Cells_EBV-transformed_lymphocytes.ci95_high	Colon_Sigmoid.lor	Colon_Sigmoid.ci95_low	Colon_Sigmoid.ci95_high	Colon_Transverse.lor	Colon_Transverse.ci95_low	Colon_Transverse.ci95_high	Esophagus_Gastroesophageal_Junction.lor	Esophagus_Gastroesophageal_Junction.ci95_low	Esophagus_Gastroesophageal_Junction.ci95_high	Esophagus_Mucosa.lor	Esophagus_Mucosa.ci95_low	Esophagus_Mucosa.ci95_high	Esophagus_Muscularis.lor	Esophagus_Muscularis.ci95_low	Esophagus_Muscularis.ci95_high	Heart_Atrial_Appendage.lor	Heart_Atrial_Appendage.ci95_low	Heart_Atrial_Appendage.ci95_high	Heart_Left_Ventricle.lor	Heart_Left_Ventricle.ci95_low	Heart_Left_Ventricle.ci95_high	Kidney_Cortex.lor	Kidney_Cortex.ci95_low	Kidney_Cortex.ci95_high	Liver.lor	Liver.ci95_low	Liver.ci95_high	Lung.lor	Lung.ci95_low	Lung.ci95_high	Minor_Salivary_Gland.lor	Minor_Salivary_Gland.ci95_low	Minor_Salivary_Gland.ci95_high	Muscle_Skeletal.lor	Muscle_Skeletal.ci95_low	Muscle_Skeletal.ci95_high	Nerve_Tibial.lor	Nerve_Tibial.ci95_low	Nerve_Tibial.ci95_high	Ovary.lor	Ovary.ci95_low	Ovary.ci95_high	Pancreas.lor	Pancreas.ci95_low	Pancreas.ci95_high	Pituitary.lor	Pituitary.ci95_low	Pituitary.ci95_high	Prostate.lor	Prostate.ci95_low	Prostate.ci95_high	Skin_Not_Sun_Exposed_Suprapubic.lor	Skin_Not_Sun_Exposed_Suprapubic.ci95_low	Skin_Not_Sun_Exposed_Suprapubic.ci95_high	Skin_Sun_Exposed_Lower_leg.lor	Skin_Sun_Exposed_Lower_leg.ci95_low	Skin_Sun_Exposed_Lower_leg.ci95_high	Small_Intestine_Terminal_Ileum.lor	Small_Intestine_Terminal_Ileum.ci95_low	Small_Intestine_Terminal_Ileum.ci95_high	Spleen.lor	Spleen.ci95_low	Spleen.ci95_high	Stomach.lor	Stomach.ci95_low	Stomach.ci95_high	Testis.lor	Testis.ci95_low	Testis.ci95_high	Thyroid.lor	Thyroid.ci95_low	Thyroid.ci95_high	Uterus.lor	Uterus.ci95_low	Uterus.ci95_high	Vagina.lor	Vagina.ci95_low	Vagina.ci95_high	Whole_Blood.lor	Whole_Blood.ci95_low	Whole_Blood.ci95_high
Intercept	-4.897	-4.903	-4.892	-4.913	-4.918	-4.907	-5.078	-5.084	-5.072	-4.914	-4.920	-4.908	-5.044	-5.051	-5.038	-4.889	-4.895	-4.884	-5.268	-5.275	-5.262	-5.092	-5.098	-5.086	-4.962	-4.968	-4.956	-5.072	-5.078	-5.067	-5.037	-5.042	-5.032	-5.023	-5.029	-5.017	-5.060	-5.066	-5.054	-5.114	-5.120	-5.108	-5.099	-5.105	-5.092	-4.977	-4.983	-4.971	-5.003	-5.009	-4.997	-5.217	-5.223	-5.211	-5.198	-5.204	-5.191	-4.963	-4.969	-4.958	-4.922	-4.928	-4.916	-5.282	-5.288	-5.276	-5.013	-5.019	-5.008	-4.947	-4.952	-4.941	-4.974	-4.980	-4.968	-4.717	-4.723	-4.712	-4.873	-4.879	-4.868	-4.903	-4.909	-4.897	-4.973	-4.979	-4.967	-5.150	-5.157	-5.143	-4.991	-4.997	-4.984	-4.795	-4.801	-4.789	-5.003	-5.009	-4.996	-4.954	-4.960	-4.948	-4.843	-4.848	-4.838	-5.201	-5.207	-5.195	-4.929	-4.935	-4.923	-5.006	-5.012	-5.001	-5.042	-5.048	-5.036	-4.830	-4.835	-4.824	-4.763	-4.768	-4.758	-5.048	-5.054	-5.042	-4.998	-5.004	-4.993	-4.939	-4.945	-4.933	-4.512	-4.517	-4.507	-4.794	-4.799	-4.788	-5.326	-5.333	-5.320	-5.232	-5.239	-5.226	-4.911	-4.917	-4.905
enhancer.1	0.942	0.725	1.159	0.831	0.590	1.073	1.045	0.765	1.326	0.896	0.657	1.135	0.704	0.358	1.050	0.860	0.642	1.079	0.262	-0.274	0.798	0.200	-0.280	0.679	0.389	0.034	0.744	0.169	-0.221	0.560	0.375	0.067	0.683	0.098	-0.319	0.514	0.063	-1.358	1.484	0.455	0.040	0.871	0.376	-0.057	0.808	0.238	-0.152	0.629	0.670	0.322	1.019	0.345	-0.111	0.801	0.395	-0.091	0.881	0.665	0.387	0.943	1.433	1.250	1.615	0.069	-0.498	0.635	0.700	0.420	0.980	0.630	0.351	0.908	0.617	0.334	0.900	0.619	0.364	0.873	0.781	0.549	1.013	0.867	0.606	1.128	0.851	0.578	1.124	-0.630	-1.510	0.251	0.486	0.090	0.882	0.790	0.555	1.024	0.269	-0.186	0.725	0.865	0.619	1.110	0.708	0.494	0.922	0.464	0.048	0.879	0.563	0.258	0.868	0.227	-0.121	0.576	0.516	0.175	0.858	0.558	0.306	0.811	0.558	0.311	0.805	0.372	-0.010	0.754	0.789	0.521	1.056	0.476	0.151	0.802	0.485	0.268	0.702	0.690	0.480	0.900	0.313	-0.178	0.804	-0.153	-0.925	0.619	0.933	0.688	1.177
promoter.1	0.959	0.909	1.008	0.953	0.900	1.006	0.920	0.856	0.984	0.988	0.934	1.042	0.896	0.830	0.962	1.070	1.020	1.119	0.610	0.523	0.698	0.638	0.564	0.713	0.708	0.642	0.775	0.836	0.772	0.901	0.793	0.731	0.855	0.685	0.621	0.750	0.692	0.624	0.761	0.677	0.600	0.754	0.625	0.550	0.700	0.674	0.607	0.741	0.630	0.559	0.701	0.653	0.569	0.737	0.541	0.451	0.631	0.922	0.868	0.977	1.217	1.167	1.266	1.097	1.026	1.168	0.894	0.837	0.950	0.848	0.793	0.903	0.968	0.913	1.024	0.926	0.874	0.978	0.966	0.915	1.017	0.874	0.818	0.929	0.856	0.799	0.914	0.599	0.494	0.703	0.747	0.674	0.820	0.881	0.829	0.933	0.826	0.754	0.898	0.990	0.938	1.042	0.908	0.858	0.957	0.995	0.925	1.064	0.949	0.892	1.006	0.793	0.733	0.854	0.844	0.781	0.908	0.910	0.858	0.962	0.902	0.852	0.951	0.771	0.702	0.840	0.926	0.866	0.986	0.894	0.835	0.953	0.518	0.468	0.567	0.844	0.795	0.893	0.851	0.771	0.931	0.786	0.702	0.871	1.127	1.072	1.181
open_chromatin_region.1	0.447	0.295	0.599	0.392	0.222	0.563	0.299	0.080	0.518	0.524	0.360	0.688	0.158	-0.100	0.416	0.499	0.348	0.650	-0.164	-0.491	0.163	0.025	-0.252	0.303	0.221	0.007	0.435	0.165	-0.034	0.364	0.176	-0.011	0.362	-0.011	-0.188	0.166	-0.065	-0.345	0.215	-0.002	-0.221	0.216	-0.366	-0.674	-0.057	-0.034	-0.265	0.197	0.153	-0.099	0.405	-0.365	-0.686	-0.044	-0.279	-0.642	0.085	0.283	0.099	0.466	0.996	0.860	1.132	-0.375	-0.721	-0.029	0.154	-0.047	0.356	0.120	-0.074	0.314	0.182	-0.020	0.384	0.407	0.248	0.567	0.492	0.336	0.647	0.353	0.166	0.541	0.425	0.234	0.616	-0.074	-1.006	0.859	-0.074	-0.407	0.258	0.381	0.219	0.543	-0.002	-0.199	0.196	0.550	0.387	0.714	0.531	0.396	0.666	0.029	-0.264	0.321	0.349	0.154	0.543	0.001	-0.166	0.167	-0.054	-0.352	0.244	0.389	0.236	0.542	0.389	0.241	0.537	-0.030	-0.284	0.224	0.107	-0.100	0.315	0.064	-0.188	0.317	0.067	-0.076	0.209	0.228	0.078	0.378	-0.151	-0.510	0.208	-0.300	-0.691	0.091	0.243	0.054	0.433
promoter_flanking_region.1	0.500	0.403	0.596	0.545	0.443	0.648	0.548	0.423	0.673	0.526	0.420	0.631	0.300	0.155	0.446	0.530	0.433	0.627	0.264	0.085	0.442	0.183	0.019	0.347	0.256	0.119	0.393	0.195	0.066	0.323	0.208	0.087	0.330	0.259	0.131	0.387	0.207	0.065	0.349	0.163	-0.004	0.330	0.146	-0.019	0.311	0.294	0.159	0.430	0.254	0.108	0.399	0.229	0.061	0.397	0.227	0.044	0.411	0.378	0.264	0.492	0.885	0.792	0.978	0.584	0.432	0.737	0.352	0.233	0.471	0.406	0.296	0.515	0.346	0.228	0.464	0.508	0.410	0.606	0.409	0.305	0.512	0.411	0.295	0.526	0.442	0.320	0.564	-0.063	-0.425	0.299	0.257	0.104	0.410	0.658	0.567	0.748	0.328	0.174	0.482	0.450	0.341	0.559	0.531	0.442	0.619	0.335	0.181	0.488	0.400	0.278	0.522	0.223	0.093	0.352	0.206	0.067	0.345	0.430	0.330	0.530	0.472	0.378	0.565	0.312	0.173	0.452	0.617	0.513	0.721	0.345	0.217	0.473	0.068	-0.029	0.165	0.442	0.352	0.533	0.216	0.030	0.401	0.177	-0.016	0.370	1.145	1.063	1.228
CTCF_binding_site.1	-0.412	-0.592	-0.233	-0.330	-0.520	-0.140	-0.492	-0.738	-0.246	-0.350	-0.543	-0.156	-0.180	-0.430	0.069	-0.327	-0.503	-0.151	-0.142	-0.464	0.180	0.124	-0.115	0.362	-0.375	-0.607	-0.142	-0.298	-0.509	-0.086	-0.382	-0.582	-0.182	-0.107	-0.317	0.102	0.042	-0.273	0.356	-0.244	-0.512	0.024	-0.310	-0.579	-0.041	-0.197	-0.422	0.028	-0.316	-0.560	-0.073	-0.283	-0.569	0.004	-0.296	-0.621	0.029	-0.295	-0.493	-0.097	-0.423	-0.607	-0.239	-0.338	-0.649	-0.026	-0.342	-0.552	-0.131	-0.244	-0.432	-0.056	-0.325	-0.536	-0.114	-0.101	-0.273	0.071	-0.348	-0.531	-0.165	-0.330	-0.538	-0.122	-0.344	-0.568	-0.119	-0.443	-0.862	-0.024	-0.362	-0.627	-0.098	-0.223	-0.393	-0.053	-0.155	-0.418	0.108	-0.512	-0.727	-0.297	-0.383	-0.543	-0.223	-0.107	-0.367	0.152	-0.345	-0.558	-0.131	-0.138	-0.339	0.064	-0.189	-0.413	0.035	-0.239	-0.412	-0.065	-0.494	-0.670	-0.317	-0.265	-0.508	-0.023	-0.421	-0.626	-0.216	-0.447	-0.678	-0.217	-0.161	-0.292	-0.029	-0.302	-0.456	-0.148	-0.345	-0.663	-0.028	-0.338	-0.669	-0.007	-0.534	-0.746	-0.322
TF_binding_site.1	0.025	-0.244	0.294	0.100	-0.255	0.456	0.332	-0.008	0.671	0.051	-0.324	0.426	0.108	-0.370	0.586	0.149	-0.132	0.431	-0.157	-0.805	0.490	-0.133	-0.625	0.359	-0.115	-0.549	0.319	-0.159	-0.511	0.193	-0.166	-0.507	0.175	0.126	-0.209	0.461	0.216	-0.128	0.560	-0.110	-0.662	0.443	-0.224	-0.701	0.253	-0.338	-0.748	0.072	0.142	-0.250	0.535	0.222	-0.206	0.651	0.129	-0.558	0.816	0.113	-0.211	0.437	0.282	-0.006	0.570	0.423	-0.014	0.860	0.117	-0.210	0.444	0.272	-0.010	0.554	-0.211	-0.568	0.146	0.105	-0.184	0.394	-0.144	-0.457	0.170	0.233	-0.077	0.544	0.179	-0.148	0.505	0.534	0.042	1.025	1.057	0.770	1.344	0.168	-0.109	0.446	0.215	-0.224	0.654	-0.086	-0.447	0.275	0.251	0.009	0.492	0.013	-0.368	0.395	0.589	0.311	0.867	0.308	0.009	0.607	0.073	-0.367	0.513	0.055	-0.265	0.374	-0.053	-0.466	0.361	0.250	-0.128	0.628	0.142	-0.188	0.471	0.226	-0.119	0.572	0.280	0.069	0.490	0.209	-0.035	0.453	0.091	-0.755	0.938	0.291	-0.201	0.784	0.067	-0.329	0.464
3_prime_UTR_variant.1	1.626	1.501	1.751	1.511	1.365	1.656	1.487	1.302	1.673	1.640	1.502	1.779	1.634	1.434	1.835	1.764	1.648	1.881	1.703	1.449	1.957	1.788	1.573	2.003	1.836	1.665	2.006	1.781	1.633	1.929	1.906	1.772	2.041	1.863	1.704	2.023	1.825	1.645	2.005	1.804	1.601	2.007	1.865	1.660	2.070	1.752	1.576	1.929	1.760	1.573	1.948	1.652	1.418	1.887	1.539	1.267	1.810	1.647	1.496	1.798	1.518	1.394	1.643	1.317	1.064	1.571	1.843	1.692	1.994	1.709	1.564	1.854	1.830	1.686	1.973	1.381	1.247	1.514	1.776	1.652	1.901	1.582	1.429	1.736	1.704	1.542	1.866	1.279	0.952	1.606	1.366	1.152	1.580	1.469	1.330	1.609	1.428	1.192	1.664	1.860	1.734	1.986	1.658	1.546	1.769	1.560	1.354	1.767	1.499	1.335	1.664	1.648	1.478	1.819	1.703	1.525	1.881	1.514	1.384	1.644	1.504	1.383	1.625	1.432	1.214	1.651	1.398	1.239	1.557	1.529	1.350	1.709	1.448	1.322	1.574	1.543	1.425	1.661	1.600	1.333	1.866	1.559	1.295	1.823	1.280	1.138	1.423
5_prime_UTR_variant.1	1.399	1.309	1.489	1.397	1.300	1.494	1.321	1.198	1.444	1.276	1.176	1.375	1.382	1.255	1.509	1.250	1.160	1.340	1.425	1.233	1.618	1.433	1.275	1.592	1.275	1.137	1.413	1.307	1.181	1.432	1.359	1.239	1.479	1.375	1.241	1.509	1.372	1.230	1.513	1.319	1.158	1.479	1.369	1.203	1.534	1.265	1.125	1.405	1.381	1.238	1.525	1.365	1.187	1.543	1.369	1.178	1.561	1.438	1.337	1.539	1.181	1.096	1.266	1.407	1.274	1.540	1.470	1.361	1.578	1.440	1.337	1.544	1.391	1.287	1.494	1.156	1.063	1.249	1.305	1.210	1.399	1.397	1.294	1.501	1.396	1.286	1.506	1.254	1.040	1.468	1.214	1.069	1.359	1.322	1.227	1.417	1.322	1.181	1.463	1.426	1.332	1.519	1.317	1.228	1.405	1.418	1.286	1.550	1.364	1.258	1.470	1.459	1.340	1.578	1.432	1.306	1.559	1.315	1.222	1.408	1.261	1.171	1.350	1.371	1.235	1.506	1.202	1.087	1.317	1.355	1.245	1.466	1.347	1.252	1.443	1.297	1.206	1.388	1.530	1.367	1.693	1.409	1.237	1.580	1.145	1.052	1.239
frameshift_variant.1	2.297	1.537	3.057	2.765	2.092	3.439	2.610	1.692	3.527	2.644	1.895	3.393	2.320	1.144	3.495	2.288	1.594	2.982	2.880	1.563	4.196	2.537	1.375	3.700	2.246	1.244	3.249	1.573	0.405	2.741	1.542	0.333	2.751	2.304	1.309	3.300	2.385	1.341	3.429	2.624	1.465	3.784	2.815	1.665	3.965	2.583	1.648	3.518	2.573	1.520	3.626	2.685	1.503	3.867	3.052	1.981	4.123	2.465	1.661	3.269	2.159	1.432	2.886	2.336	1.065	3.608	2.240	1.295	3.184	2.313	1.355	3.270	2.463	1.651	3.276	2.565	1.940	3.191	2.343	1.589	3.096	2.645	1.904	3.385	2.799	2.060	3.539	0.002	-0.376	0.380	2.647	1.721	3.573	2.797	2.190	3.403	2.886	1.863	3.909	2.356	1.481	3.232	2.112	1.348	2.875	2.514	1.255	3.773	2.591	1.657	3.524	2.401	1.432	3.370	1.956	0.526	3.387	2.197	1.414	2.979	1.956	1.147	2.765	2.057	0.867	3.246	2.193	1.314	3.072	2.163	1.022	3.305	2.559	1.892	3.226	2.361	1.654	3.068	2.191	0.478	3.905	2.509	0.776	4.243	2.225	1.533	2.918
